Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
1,60,.,1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,61,43,1,1,-1,0,1,NA,NA,0,129,129,541,1,670,0,559,559,1,NA,0,559
1,62,16,-1,-1,1,1,1,7983,0.2582,0,67,222,152,1,374,0,NA,639,0,1002,1,1641
1,63,106,-1,-1,1,0,1,5657,0.1254,0,134,321,301,1,827,0,185,938,1,398,0,1336
1,64,5,-1,-1,-1,1,1,2967,0.5659,0,109,109,177,1,842,0,169,169,1,205,1,909
1,65,69,-1,-1,-1,0,1,9365,0.8561,0,146,340,404,1,1343,0,427,427,1,867,0,1294
1,66,221,1,1,1,1,1,1241,0.041883333,0,173,173,105,1,371,0,287,484,1,287,0,771
1,67,.,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,68,161,1,1,-1,1,1,1821,0.134475,0,166,166,111,1,277,0,350,885,1,NA,0,885
1,69,19,1,1,-1,0,1,7867,0.1712,0,149,308,627,1,1396,0,219,383,1,548,0,931
1,70,178,-1,-1,1,1,1,2175,0.0936,0,300,524,142,1,666,0,271,271,1,865,0,1136
1,71,36,-1,-1,1,0,1,5805,0.7436,0,143,143,NA,0,143,0,153,834,0,135,1,969
1,72,45,-1,-1,-1,1,1,NA,NA,0,257,257,NA,0,257,0,300,1355,0,NA,0,1355
1,73,6,-1,-1,-1,0,1,2503,1.36,0,146,457,209,1,1137,0,252,252,1,655,0,907
1,74,18,1,1,1,1,1,5187,2.312,1,343,343,577,1,920,0,293,293,1,180,0,473
1,75,27,1,1,1,0,1,NA,NA,0,137,335,158,1,493,0,163,732,0,473,1,1205
1,76,165,1,1,-1,1,1,2817,0.060628571,0,126,293,236,1,698,0,326,326,1,356,0,682
1,77,124,1,1,-1,0,1,1329,0.49805,0,140,140,460,1,1208,0,157,511,1,143,0,654
1,78,21,-1,-1,1,1,1,NA,NA,0,155,626,NA,0,626,0,NA,1462,0,NA,0,1462
1,79,109,-1,-1,1,0,1,8153,0.0734,0,160,160,NA,0,160,0,269,1316,0,NA,0,1316
1,80,214,-1,-1,-1,1,1,2479,0.375733333,0,61,224,446,1,670,0,437,691,1,487,0,1178
1,81,56,-1,-1,-1,0,1,2869,1.3897,1,148,148,NA,1,148,0,213,1075,0,NA,0,1075
1,82,142,1,1,1,1,1,3209,0.06282,0,144,298,672,1,970,0,318,928,1,NA,0,928
1,83,46,1,1,1,0,1,4745,0.028766667,0,133,289,591,1,1178,0,461,461,1,414,0,1261
1,84,171,1,1,-1,1,1,3559,0.5482,0,137,340,NA,1,1532,0,171,329,1,NA,0,329
1,85,54,1,1,-1,0,1,1349,1.50825,0,229,440,NA,0,440,0,299,299,0,NA,0,299
1,86,47,-1,-1,1,1,1,1759,0.7956,0,182,182,569,1,1020,0,363,363,1,NA,0,363
1,87,125,-1,-1,1,0,1,4811,0.4938,0,136,288,NA,0,288,0,222,718,0,NA,0,718
1,88,103,-1,-1,-1,1,1,5767,0.5204,0,146,146,NA,0,146,0,221,1920,0,NA,0,1920
1,89,50,-1,-1,-1,0,1,1605,0.731433333,0,143,341,586,1,1110,0,214,214,1,703,0,917
1,90,46,1,1,1,1,1,9331,0.0375,0,173,173,849,1,1022,0,273,273,1,NA,0,273
1,91,51,1,1,1,0,1,7121,0.6331,0,67,224,246,1,470,0,347,446,0,659,0,1105
1,92,48,1,1,-1,1,1,2941,0.2616,0,213,411,921,1,1332,0,448,448,1,NA,0,448
1,93,45,1,1,-1,0,1,2473,0.0661,0,130,309,NA,0,309,0,246,1512,0,NA,0,1512
1,94,42,-1,-1,1,1,1,1167,0.1638,0,62,62,249,1,311,0,218,408,1,378,1,1340
1,95,30,-1,-1,1,0,1,1947,0.13015,0,186,186,NA,0,186,0,318,1630,0,NA,0,1630
1,96,163,-1,-1,-1,1,1,2513,0.050933333,0,168,168,84,1,440,0,589,589,1,274,0,863
1,97,92,-1,-1,-1,0,1,1395,0.60495,0,141,363,94,1,457,0,106,192,1,NA,0,192
1,98,10,1,1,1,1,1,3479,0.07535,0,114,114,270,1,384,0,258,1037,0,796,1,1833
1,99,100,1,1,1,0,1,2531,0.57475,0,137,286,NA,0,286,0,284,NA,0,NA,0,2547
1,100,2,1,1,-1,1,1,NA,NA,0,117,117,NA,0,117,0,187,546,0,369,1,1174
1,101,12,1,1,-1,0,1,8861,2.0522,1,332,332,NA,1,332,0,86,258,1,206,1,1631
1,102,.,-1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,103,84,-1,-1,1,0,1,NA,NA,0,104,272,278,1,550,0,415,1979,1,NA,0,1979
1,104,58,1,-1,-1,1,1,1505,0.056666667,0,141,301,403,1,704,0,230,230,1,174,1,684
1,105,44,1,-1,-1,0,1,2737,0.0969,0,179,179,259,1,895,0,256,450,1,346,0,1176
1,106,112,-1,1,1,1,1,7781,0.1736,0,137,288,NA,0,288,0,446,1302,0,931,1,2233
1,107,48,-1,1,1,0,1,NA,NA,1,185,185,121,1,306,0,173,938,1,367,1,1592
1,108,41,-1,1,-1,1,1,1199,0.3489,0,152,366,181,1,547,0,412,412,1,1470,0,1882
1,109,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,110,14,1,-1,1,1,1,NA,NA,0,139,301,83,1,384,0,270,1096,0,NA,0,1096
1,111,223,1,-1,1,0,1,3207,0.06535,0,179,179,NA,0,179,0,256,1862,0,NA,0,1862
1,112,29,1,-1,-1,1,1,6457,0.1756,0,144,144,285,1,429,0,166,357,1,359,1,1098
1,113,60,1,-1,-1,0,1,4453,0.20855,0,171,171,314,1,485,0,382,808,1,305,0,1113
1,114,37,-1,1,1,1,1,1637,0.04824,0,115,115,178,1,418,0,460,945,1,127,0,1072
1,115,63,-1,1,1,0,1,2575,1.1025,0,139,394,259,1,653,0,NA,1402,0,236,0,1638
1,116,50,-1,1,-1,1,1,2155,1.3868,0,250,413,NA,0,413,0,344,1296,0,NA,0,1296
1,117,59,-1,1,-1,0,1,1659,0.368333333,0,161,161,NA,0,161,0,495,1043,0,NA,0,1043
1,118,82,1,-1,1,1,1,1321,NA,0,94,94,178,1,547,0,171,344,1,420,1,943
1,119,38,1,-1,1,0,1,2363,0.1196,1,234,234,156,1,838,0,86,394,1,556,0,950
1,120,22,1,-1,-1,1,1,9427,1.1015,1,91,91,NA,1,91,0,547,547,0,224,0,771
1,121,4,1,-1,-1,0,1,NA,NA,0,123,280,315,1,595,0,402,563,1,250,0,813
1,122,53,-1,1,1,1,1,5959,0.5802,0,159,159,422,1,581,0,253,253,1,316,1,569
1,123,74,-1,1,1,0,1,6023,0.2337,0,102,436,NA,0,436,0,268,447,0,NA,0,447
1,124,58,-1,1,-1,1,1,7399,0.456,1,NA,NA,NA,NA,NA,0,198,690,0,94,0,981
1,125,147,-1,1,-1,0,1,3567,0.175133333,0,197,197,NA,0,197,0,291,1320,0,243,1,1563
1,126,.,1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,127,73,1,-1,1,0,1,7879,0.3721,0,159,159,451,1,1255,0,158,585,1,522,0,1107
1,128,156,1,-1,-1,1,1,4165,0.02586,0,176,404,320,1,724,0,132,132,1,475,0,607
1,129,152,1,-1,-1,0,1,4703,0.12235,0,116,116,1040,1,1156,0,414,414,1,NA,0,414
1,130,108,-1,1,1,1,1,2907,0.34615,0,84,246,257,1,503,0,224,425,1,192,1,1135
1,131,63,-1,1,1,0,1,NA,NA,0,83,408,99,1,507,0,249,249,1,133,1,848
1,132,204,-1,1,-1,1,1,5803,0.17225,0,68,703,770,1,1473,0,259,259,1,NA,0,259
1,133,39,-1,1,-1,0,1,1759,0.0239,0,62,310,67,1,377,0,390,1393,0,NA,0,1393
1,134,129,1,-1,1,1,1,2363,0.25305,0,119,119,206,1,698,0,240,475,1,1281,0,1756
1,135,51,1,-1,1,0,1,2897,3.2091,0,171,171,209,1,562,0,257,257,1,65,0,639
1,136,141,1,-1,-1,1,1,1599,0.040383333,0,143,143,178,1,674,0,305,305,1,787,0,1092
1,137,49,1,-1,-1,0,1,6507,0.0573,0,156,156,66,1,844,0,302,541,1,401,0,942
1,138,191,-1,1,1,1,1,1787,0.053716667,0,149,149,297,1,446,0,301,766,1,139,0,905
1,139,201,-1,1,1,0,1,2707,0.21775,0,170,170,NA,0,170,0,358,1253,0,77,1,1330
1,140,42,-1,1,-1,1,1,1429,0.095133333,1,NA,NA,NA,NA,NA,0,419,488,0,97,1,1209
1,141,155,-1,1,-1,0,1,3311,0.1576,0,151,151,229,1,380,0,292,292,1,1433,0,1725
1,142,68,1,-1,1,1,1,7331,0.1686,0,72,72,309,0,381,0,378,912,0,NA,0,912
1,143,111,1,-1,1,0,1,4501,0.57465,0,146,146,234,1,380,0,241,1051,1,214,0,1265
1,144,146,1,-1,-1,1,1,5793,0.9446,1,99,406,NA,1,406,0,168,793,1,NA,0,793
1,145,119,1,-1,-1,0,1,NA,NA,0,144,318,377,1,695,0,526,526,0,NA,0,526
1,146,200,-1,1,1,1,1,3065,0.068025,0,112,112,157,1,269,0,372,630,1,NA,0,630
1,147,1,-1,1,1,0,1,6547,0.9044,0,170,170,100,1,270,0,590,1369,0,NA,0,1369
1,148,179,-1,1,-1,1,1,4309,0.04466,0,165,165,570,1,735,0,249,706,1,NA,0,706
1,149,65,-1,1,-1,0,1,5643,0.0842,0,155,155,101,1,256,0,287,842,1,409,0,1251
1,150,187,1,-1,1,1,1,3767,0.33255,0,147,147,NA,0,147,0,244,851,0,NA,0,851
1,151,138,1,-1,1,0,1,6113,0.14,0,141,302,NA,0,302,0,228,722,0,365,0,1087
1,152,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,153,25,1,-1,-1,0,1,8727,0.2478,0,68,302,350,1,979,0,167,167,1,810,0,1207
1,154,39,-1,1,1,1,1,7091,0.2087,0,198,198,121,1,594,0,331,458,1,222,0,680
1,155,68,-1,1,1,0,1,7669,0.8207,0,141,327,352,1,1241,0,153,364,1,491,0,986
1,156,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,157,194,-1,1,-1,0,1,6035,0.1219,0,70,393,NA,1,1693,0,203,203,1,NA,0,203
1,158,75,1,-1,1,1,1,NA,NA,0,109,109,223,1,559,0,229,229,1,765,0,994
1,159,122,1,-1,1,0,1,3327,0.2492,0,118,307,343,1,923,0,399,610,1,214,0,824
1,160,175,1,-1,-1,1,1,5319,0.1643,0,214,856,463,1,1319,0,215,215,1,520,0,735
1,161,134,1,-1,-1,0,1,3701,0.2862,0,123,123,74,1,791,0,392,392,1,236,0,876
1,162,186,-1,1,1,1,1,NA,NA,0,161,161,1107,1,1268,0,216,502,1,NA,0,502
1,163,136,-1,1,1,0,1,4935,0.1333,0,124,282,153,1,435,0,335,673,1,682,1,1797
1,164,64,-1,1,-1,1,1,7807,0.8275,0,135,135,152,1,287,0,235,NA,1,NA,0,2303
1,165,26,-1,1,-1,0,1,1507,0.39115,0,142,376,188,1,564,0,228,317,1,1120,1,1587
1,166,205,1,-1,1,1,1,1451,0.20115,0,210,210,70,1,280,0,181,574,1,1024,0,1598
1,167,135,1,-1,1,0,1,2439,0.150366667,0,152,306,1082,1,1388,0,208,681,1,NA,0,681
1,168,22,1,-1,-1,1,1,7249,0.1802,1,326,787,221,1,1008,0,157,418,1,159,0,1002
1,169,25,1,-1,-1,0,1,2615,0.63875,0,262,516,466,1,982,0,NA,1134,1,NA,0,1134
1,170,110,-1,1,1,1,1,7703,0.5108,0,131,284,478,1,762,0,206,393,1,963,0,1356
1,171,9,-1,1,1,0,1,NA,NA,0,80,250,390,1,640,0,283,486,1,248,0,734
1,172,188,-1,1,-1,1,1,3161,0.2266,0,219,219,235,1,609,0,384,384,1,620,0,1004
1,173,222,-1,1,-1,0,1,3615,0.06742,0,179,179,102,1,281,0,201,413,1,1089,0,1502
1,174,132,1,-1,1,1,1,3793,0.1269,0,127,270,607,1,877,0,230,1222,1,NA,0,1222
1,175,115,1,-1,1,0,1,1933,1.91405,0,108,108,421,1,628,0,253,453,1,1040,0,1493
1,176,13,1,-1,-1,1,1,NA,NA,0,122,359,219,1,578,0,411,594,1,373,0,967
1,177,130,1,-1,-1,0,1,2501,0.16405,0,140,317,269,1,778,0,387,958,0,NA,0,958
1,178,176,-1,1,1,1,1,2415,0.230566667,0,126,282,195,1,1051,0,292,292,1,81,0,373
1,179,34,-1,1,1,0,1,3751,0.5028,0,208,208,358,1,566,0,343,343,1,262,0,1373
1,180,94,-1,1,-1,1,1,2697,0.19325,0,143,325,612,1,1379,0,393,393,1,195,0,886
1,181,144,-1,1,-1,0,1,2359,0.033244444,0,169,169,NA,0,169,0,216,1647,0,NA,0,1647
1,182,117,1,-1,1,1,1,NA,NA,0,139,309,849,1,1158,0,232,965,1,NA,0,965
1,183,193,1,-1,1,0,1,8571,0.0669,0,169,169,357,1,526,0,240,646,1,82,0,728
1,184,24,1,-1,-1,1,1,9469,0.0691,0,130,130,221,1,351,0,277,1256,1,257,0,1513
1,185,NA,1,-1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,186,8,-1,1,1,1,1,2995,0.6606,0,100,100,102,1,202,0,388,948,1,NA,0,948
1,187,36,-1,1,1,0,1,5569,0.0456,0,220,220,NA,0,220,0,509,1161,0,164,1,1325
1,188,202,-1,1,-1,1,1,1229,0.0635,0,78,78,187,1,1135,0,284,284,1,590,0,874
1,189,102,-1,1,-1,0,1,1399,0.8022,0,197,357,764,1,1121,0,284,493,1,NA,0,493
1,190,3,1,-1,1,1,1,NA,NA,0,167,167,117,1,284,0,200,1307,0,NA,0,1307
1,191,207,1,-1,1,0,1,NA,NA,0,208,208,254,1,795,0,394,815,1,349,0,1164
1,192,73,1,-1,-1,1,1,7479,0.1724,0,193,193,90,1,960,0,367,367,1,482,0,849
1,193,40,1,-1,-1,0,1,2467,0.05395,0,148,365,272,1,1315,0,171,389,1,1055,0,1444
1,194,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,195,28,-1,1,1,0,1,1961,0.07302,0,157,157,139,1,426,0,326,326,1,387,0,713
1,196,32,-1,1,-1,1,1,2695,1.47645,0,156,156,235,1,391,0,328,328,1,423,0,751
1,197,35,-1,1,-1,0,1,2109,0.53035,0,172,172,468,1,640,0,540,540,1,1057,0,1597
1,198,226,1,-1,1,1,1,4589,0.5353,0,186,547,408,1,1029,0,133,133,1,517,0,650
1,199,67,1,-1,1,0,1,3209,1.7212,0,204,204,582,1,864,0,67,308,1,311,0,619
1,200,208,-1,-1,-1,1,1,NA,NA,0,113,487,166,1,653,0,180,913,0,NA,0,913
2,1,90,-1,-1,-1,1,1,6471,1.50775,0,157,294,NA,0,294,0,179,452,0,200,1,652
2,2,295,-1,-1,-1,0,1,1807,0.1956,0,151,330,1082,1,1412,0,359,514,0,NA,0,514
2,3,142,1,1,1,1,1,2895,0.7734,0,145,292,382,1,674,0,246,246,1,236,0,482
2,4,126,1,1,1,0,1,2153,1.41155,0,146,284,382,1,1246,0,410,410,1,NA,0,410
2,5,279,1,1,-1,1,1,7705,3.06,0,136,136,215,1,436,0,297,297,1,128,0,425
2,6,127,1,1,-1,0,1,1533,0.6218,0,144,414,NA,0,414,0,176,368,0,NA,0,368
2,7,48,-1,-1,1,1,1,1093,0.315233333,0,92,92,459,1,551,0,337,337,1,539,0,876
2,8,299,-1,-1,1,0,1,2073,0.15725,0,147,NA,NA,0,1059,0,597,1663,0,NA,0,1663
2,9,144,-1,-1,-1,1,1,3119,0.86075,0,232,232,366,1,598,0,252,252,1,264,0,516
2,10,NA,-1,-1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,11,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,12,197,1,1,1,0,1,3381,2.4539,0,141,141,765,1,906,0,324,324,1,NA,0,324
2,13,112,1,1,-1,1,1,9179,1.6156,0,118,759,NA,0,759,0,194,194,0,NA,0,194
2,14,113,1,1,-1,0,1,7637,0.2674,0,180,447,549,1,996,0,161,161,0,NA,0,161
2,15,39,-1,-1,1,1,1,NA,NA,0,164,164,284,1,448,0,185,280,0,NA,0,280
2,16,53,-1,-1,1,0,1,5167,0.8448,0,216,216,319,1,1645,0,160,160,1,172,0,418
2,17,49,-1,-1,-1,1,1,1465,1.4601,0,161,161,146,1,1209,0,232,232,1,97,0,329
2,18,114,-1,-1,-1,0,1,1375,0.5764,0,135,470,NA,0,470,0,158,158,0,NA,0,158
2,19,89,1,1,1,1,1,2649,0.2203,0,165,165,378,1,543,0,193,193,1,232,0,425
2,20,244,1,1,1,0,1,5125,0.05322,0,128,128,397,1,525,0,212,278,0,NA,0,278
2,21,54,1,1,-1,1,1,3539,0.3433,0,135,284,527,1,811,0,196,196,0,76,0,272
2,22,252,1,1,-1,0,1,1387,0.2319,0,166,166,412,1,578,0,163,281,0,435,1,716
2,23,108,-1,-1,1,1,1,1277,0.1093,0,160,351,62,1,413,0,346,982,0,357,1,1339
2,24,40,-1,-1,1,0,1,2233,0.513266667,0,133,133,NA,0,133,0,178,840,0,NA,0,840
2,25,88,-1,-1,-1,1,1,2019,0.818575,0,139,289,NA,0,289,0,282,282,0,66,1,348
2,26,96,-1,-1,-1,0,1,2901,1.8167,0,207,207,423,1,630,0,63,63,1,NA,0,63
2,27,123,1,1,1,1,1,NA,NA,0,117,117,395,1,512,0,188,188,1,638,0,826
2,28,46,1,1,1,0,1,2717,1.4907,0,149,149,406,1,555,0,228,369,1,NA,0,369
2,29,184,1,1,-1,1,1,NA,NA,0,115,272,791,1,1063,0,194,194,1,626,0,820
2,30,267,1,1,-1,0,1,6455,0.908,0,128,341,511,1,1041,0,221,221,0,512,0,733
2,31,208,-1,-1,1,1,1,2555,0.95655,0,146,297,142,1,644,0,179,301,0,1080,0,1381
2,32,259,-1,-1,1,0,1,5177,0.77795,1,75,75,388,1,463,0,214,214,1,NA,0,214
2,33,281,-1,-1,-1,1,1,5183,1.86865,0,265,265,333,1,598,0,145,145,1,243,0,388
2,34,52,-1,-1,-1,0,1,9625,0.0788,0,62,144,76,1,745,0,376,376,1,NA,0,376
2,35,130,1,1,1,1,1,4793,0.5192,0,156,320,88,1,408,0,165,287,1,NA,0,287
2,36,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,37,100,1,1,-1,1,1,2673,0.0577,0,108,346,NA,0,346,0,298,298,0,NA,0,298
2,38,8,1,1,-1,0,1,8349,0.3732,1,NA,NA,NA,NA,NA,0,396,561,0,660,1,1221
2,39,.,-1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,40,.,-1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,283,-1,-1,-1,1,1,3965,2.1847,0,133,733,112,1,845,0,159,159,0,100,1,259
2,42,74,-1,-1,-1,0,1,2079,2.76965,0,152,152,NA,0,152,0,407,608,0,602,1,1210
2,43,139,1,1,1,1,1,2027,1.3714,1,NA,NA,NA,NA,NA,0,336,767,0,250,1,1017
2,44,293,1,1,1,0,1,2893,0.62735,0,167,340,230,1,570,0,240,240,0,151,1,678
2,45,97,1,1,-1,1,1,2035,0.6269,0,141,299,180,1,479,0,408,408,1,746,0,1154
2,46,82,1,1,-1,0,1,5985,1.3862,0,145,317,NA,0,317,0,230,230,0,NA,0,230
2,47,9,-1,-1,1,1,1,7961,0.4566,0,157,157,NA,0,157,0,189,650,0,NA,0,650
2,48,191,-1,-1,1,0,1,5803,0.717,0,146,146,NA,0,146,0,271,673,0,349,1,1022
2,49,268,-1,-1,-1,1,1,1303,0.77235,0,142,142,NA,0,142,0,268,357,0,659,1,1016
2,50,15,-1,-1,-1,0,1,2319,1.3354,0,135,297,263,1,560,0,316,316,1,177,1,1167
2,51,57,1,1,1,1,1,3765,0.575,0,149,149,NA,0,149,0,77,77,0,NA,0,77
2,52,212,1,1,1,0,1,1255,0.191775,0,88,88,268,1,827,0,493,493,1,NA,0,493
